NodeId,NodeId,TransProb,PostProb
296,395,0.03592814371257485,0.03389830508474576
296,185,0.015568862275449102,0.008760107816711589
296,598,0.027544910179640718,0.025302530253025323
296,108,0.02874251497005988,0.02678571428571427
296,290,0.032335329341317366,0.027027027027027032
296,612,0.02874251497005988,0.02021903959561921
296,353,0.025149700598802394,0.01885098743267504
296,24,0.023952095808383235,0.013966480446927375
296,647,0.01437125748502994,0.010919017288444036
296,150,0.0023952095808383233,0.0020833333333333333
296,381,0.003592814371257485,0.002274450341167551
296,521,0.03592814371257485,0.03973509933774833
296,283,0.015568862275449102,0.009622501850481125
296,311,0.04311377245508982,0.034849951597289444
296,661,0.0023952095808383233,0.00228310502283105
296,45,0.037125748502994015,0.01771428571428572
296,486,0.009580838323353293,0.006530612244897958
296,591,0.003592814371257485,0.003484320557491289
296,269,0.004790419161676647,0.0029090909090909093
296,136,0.005988023952095809,0.0034435261707989
296,668,0.016766467065868262,0.01787994891443167
296,143,0.010778443113772455,0.008071748878923767
296,122,0.025149700598802394,0.022316684378320944
296,3,0.0011976047904191617,9.823182711198428E-4
296,178,0.008383233532934131,0.004450095359186267
296,17,0.037125748502994015,0.020221787345075015
296,66,0.005988023952095809,0.005020080321285142
296,535,0.008383233532934131,0.005102040816326529
296,73,0.004790419161676647,0.0027397260273972607
296,276,0.013173652694610778,0.013381995133819954
296,38,0.0011976047904191617,0.0011273957158962795
296,689,0.0023952095808383233,0.0017528483786152505
296,437,0.02035928143712575,0.01408450704225352
296,297,0.025149700598802394,0.020270270270270264
296,640,0.015568862275449102,0.010358565737051784
296,493,0.01437125748502994,0.009607686148919136
296,241,0.01437125748502994,0.012578616352201255
296,542,0.004790419161676647,0.003152088258471238
296,31,0.0011976047904191617,0.0014947683109118092
296,584,0.0011976047904191617,8.643042350907522E-4
296,304,0.032335329341317366,0.025812619502868075
296,388,0.005988023952095809,0.005910165484633569
296,444,0.005988023952095809,0.0033025099075297236
296,458,0.022754491017964073,0.016784452296819793
296,213,0.00718562874251497,0.005905511811023623
296,80,0.003592814371257485,0.002518891687657431
296,409,0.0023952095808383233,0.0026702269692923898
296,500,0.005988023952095809,0.004314063848144955
296,164,0.004790419161676647,0.005988023952095809
296,157,0.0011976047904191617,8.084074373484236E-4
296,255,0.003592814371257485,0.0028957528957528965
296,682,0.008383233532934131,0.0065298507462686565
296,325,0.008383233532934131,0.006183745583038867
296,59,0.0011976047904191617,0.001941747572815533
296,556,0.0023952095808383233,0.0021762785636561476
296,605,0.017964071856287425,0.06465517241379308
296,234,0.0023952095808383233,0.0014144271570014143
296,192,0.0023952095808383233,0.0018518518518518528
296,430,0.0023952095808383233,0.0016949152542372887
296,696,0.0011976047904191617,0.0014534883720930239
296,528,0.003592814371257485,0.0033707865168539314
296,101,0.0011976047904191617,9.398496240601504E-4
296,262,0.0023952095808383233,0.0015455950540958273
296,52,0.005988023952095809,0.0035714285714285726
296,332,0.0011976047904191617,7.27272727272727E-4
296,416,0.0011976047904191617,0.0013642564802182808
296,360,0.0011976047904191617,9.14076782449726E-4
296,570,0.0011976047904191617,0.00775193798449612
296,339,0.0011976047904191617,8.741258741258742E-4
226,150,0.0072992700729927005,0.007291666666666667
226,73,0.01564129301355579,0.010273972602739729
226,605,0.006256517205422315,0.025862068965517234
226,227,0.029197080291970802,0.017167381974248924
226,549,0.01564129301355579,0.028571428571428577
226,297,0.04483837330552659,0.0415057915057915
226,80,0.01564129301355579,0.012594458438287158
226,395,0.0072992700729927005,0.007909604519774011
226,248,0.04275286757038582,0.029753265602322217
226,675,0.005213764337851929,0.007062146892655366
226,52,0.014598540145985401,0.010000000000000002
226,276,0.0020855057351407717,0.0024330900243309007
226,696,0.006256517205422315,0.008720930232558143
226,178,0.017726798748696558,0.010807374443738077
226,185,0.03336809176225235,0.021563342318059297
226,17,0.023983315954118872,0.015003261578604044
226,612,0.021897810218978103,0.01769165964616681
226,493,0.01564129301355579,0.012009607686148923
226,640,0.013555787278415016,0.010358565737051786
226,311,0.03023983315954119,0.02807357212003872
226,269,0.021897810218978103,0.015272727272727275
226,353,0.03753910323253389,0.03231597845601436
226,129,0.011470281543274244,0.008435582822085891
226,430,0.008342022940563087,0.006779661016949155
226,24,0.03128258602711158,0.020949720670391064
226,388,0.01251303441084463,0.014184397163120564
226,535,0.021897810218978103,0.015306122448979591
226,661,0.005213764337851929,0.005707762557077624
226,668,0.004171011470281543,0.005108556832694762
226,136,0.01251303441084463,0.008264462809917359
226,157,0.020855057351407715,0.01616814874696847
226,374,0.008342022940563087,0.010282776349614395
226,213,0.01564129301355579,0.01476377952755906
226,45,0.03441084462982273,0.01885714285714286
226,500,0.006256517205422315,0.005176876617773946
226,283,0.01564129301355579,0.011102886750555147
226,542,0.018769551616266946,0.014184397163120572
226,325,0.014598540145985401,0.012367491166077734
226,234,0.017726798748696558,0.012022630834512023
226,472,0.006256517205422315,0.0070921985815602835
226,479,0.029197080291970802,0.02488888888888888
226,108,0.014598540145985401,0.015624999999999991
226,465,0.011470281543274244,0.008106116433308766
226,647,0.021897810218978103,0.019108280254777062
226,521,0.014598540145985401,0.01854304635761589
226,619,0.0020855057351407717,0.0019960079840319373
226,437,0.01564129301355579,0.012427506213753109
226,290,0.0072992700729927005,0.007007007007007008
226,591,0.005213764337851929,0.005807200929152149
226,339,0.0031282586027111575,0.002622377622377623
226,143,0.009384775808133473,0.008071748878923767
226,444,0.006256517205422315,0.003963011889035668
226,241,0.004171011470281543,0.004192872117400419
226,514,0.0031282586027111575,0.005145797598627788
226,59,0.004171011470281543,0.007766990291262132
226,3,0.0020855057351407717,0.0019646365422396855
226,318,0.0010427528675703858,0.0023041474654377876
226,255,0.013555787278415016,0.012548262548262554
226,458,0.01251303441084463,0.010600706713780923
226,486,0.013555787278415016,0.010612244897959183
226,31,0.0010427528675703858,0.0014947683109118092
226,556,0.005213764337851929,0.005440696409140368
226,101,0.005213764337851929,0.004699248120300752
226,304,0.010427528675703858,0.009560229445506694
226,192,0.004171011470281543,0.0037037037037037056
226,577,0.0010427528675703858,0.0010706638115631694
226,262,0.0010427528675703858,7.727975270479136E-4
226,122,0.009384775808133473,0.009564293304994692
226,381,0.0031282586027111575,0.002274450341167551
226,423,0.0031282586027111575,0.005639097744360903
226,171,0.004171011470281543,0.004860267314702308
226,199,0.009384775808133473,0.006479481641468682
226,332,0.0072992700729927005,0.0050909090909090895
226,10,0.005213764337851929,0.004699248120300752
226,689,0.008342022940563087,0.007011393514461002
226,38,0.005213764337851929,0.005636978579481398
226,367,0.0020855057351407717,0.0042462845010615684
226,598,0.009384775808133473,0.00990099009900991
226,66,0.005213764337851929,0.005020080321285141
226,633,0.0010427528675703858,0.002392344497607655
226,584,0.0031282586027111575,0.0025929127052722566
226,682,0.0031282586027111575,0.0027985074626865674
226,416,0.0020855057351407717,0.0027285129604365617
226,507,0.0010427528675703858,0.002739726027397258
415,633,0.04330708661417323,0.05263157894736841
415,234,0.005905511811023622,0.0021216407355021216
415,269,0.003937007874015748,0.0014545454545454547
415,171,0.07086614173228346,0.043742405832320766
415,381,0.017716535433070866,0.006823351023502653
415,150,0.007874015748031496,0.004166666666666667
415,206,0.023622047244094488,0.021238938053097345
415,402,0.015748031496062992,0.006872852233676972
415,115,0.04133858267716536,0.07608695652173912
415,52,0.021653543307086614,0.00785714285714286
415,31,0.0531496062992126,0.040358744394618846
415,339,0.01968503937007874,0.008741258741258742
415,374,0.015748031496062992,0.010282776349614395
415,507,0.015748031496062992,0.021917808219178065
415,318,0.031496062992125984,0.0368663594470046
415,423,0.04330708661417323,0.041353383458646614
415,619,0.005905511811023622,0.0029940119760479057
415,220,0.017716535433070866,0.010238907849829351
415,416,0.03346456692913386,0.023192360163710776
415,451,0.01968503937007874,0.009523809523809523
415,563,0.03937007874015748,0.03558718861209964
415,101,0.031496062992125984,0.015037593984962407
415,360,0.015748031496062992,0.007312614259597808
415,367,0.04330708661417323,0.04670912951167725
415,465,0.003937007874015748,0.001473839351510685
415,472,0.03346456692913386,0.020094562647754135
415,514,0.03740157480314961,0.032590051457975985
415,542,0.00984251968503937,0.003940110323089047
415,689,0.00984251968503937,0.004382120946538125
415,87,0.007874015748031496,0.005063291139240507
415,346,0.04330708661417323,0.03470031545741325
415,654,0.051181102362204724,0.034346103038309116
415,94,0.005905511811023622,0.0026385224274406345
415,38,0.025590551181102362,0.014656144306651634
415,129,0.027559055118110236,0.010736196319018405
415,192,0.01968503937007874,0.009259259259259264
415,647,0.003937007874015748,0.0018198362147406725
415,157,0.005905511811023622,0.0024252223120452706
415,556,0.005905511811023622,0.003264417845484221
415,199,0.011811023622047244,0.004319654427645788
415,80,0.005905511811023622,0.002518891687657431
415,45,0.003937007874015748,0.0011428571428571432
415,444,0.003937007874015748,0.0013210039630118893
415,185,0.005905511811023622,0.002021563342318059
415,262,0.005905511811023622,0.002318392581143741
415,255,0.007874015748031496,0.003861003861003862
415,696,0.003937007874015748,0.0029069767441860478
415,528,0.001968503937007874,0.001123595505617977
415,59,0.003937007874015748,0.003883495145631066
415,584,0.001968503937007874,8.643042350907522E-4
415,3,0.001968503937007874,9.823182711198428E-4
415,325,0.001968503937007874,8.833922261484097E-4
415,591,0.001968503937007874,0.0011614401858304297
415,213,0.001968503937007874,9.842519685039372E-4
415,430,0.001968503937007874,8.474576271186444E-4
415,388,0.001968503937007874,0.0011820330969267137
415,535,0.001968503937007874,7.288629737609328E-4
254,528,0.01647875108412836,0.021348314606741574
254,157,0.023417172593235037,0.021827000808407444
254,339,0.01821335646140503,0.018356643356643366
254,38,0.011274934952298352,0.014656144306651641
254,297,0.009540329575021683,0.01061776061776062
254,584,0.014744145706851692,0.014693171996542794
254,556,0.01647875108412836,0.02067464635473341
254,234,0.026019080659150044,0.021216407355021227
254,150,0.007805724197745013,0.009375000000000005
254,52,0.032090199479618386,0.026428571428571447
254,129,0.027753686036426712,0.024539877300613508
254,101,0.017346053772766695,0.018796992481203013
254,255,0.028620988725065046,0.03185328185328187
254,696,0.019080659150043366,0.03197674418604654
254,192,0.015611448395490026,0.016666666666666684
254,486,0.007805724197745013,0.007346938775510206
254,80,0.015611448395490026,0.015113350125944594
254,178,0.013876843018213356,0.010171646535282899
254,136,0.01647875108412836,0.013085399449035825
254,437,0.004336513443191674,0.0041425020712510365
254,381,0.031222896790980052,0.02729340409401063
254,640,0.010407632263660017,0.009561752988047807
254,444,0.017346053772766695,0.013210039630118898
254,430,0.013009540329575022,0.012711864406779672
254,45,0.017346053772766695,0.011428571428571436
254,164,0.0026019080659150044,0.004491017964071859
254,325,0.007805724197745013,0.00795053003533569
254,353,0.009540329575021683,0.009874326750448836
254,619,0.009540329575021683,0.01097804391217566
254,521,0.0026019080659150044,0.003973509933774835
254,262,0.014744145706851692,0.013137557959814538
254,472,0.013876843018213356,0.01891252955082743
254,360,0.013009540329575022,0.013711151736745896
254,479,0.007805724197745013,0.008000000000000002
254,514,0.003469210754553339,0.006861063464837052
254,535,0.01647875108412836,0.01384839650145773
254,248,0.011274934952298352,0.00943396226415095
254,682,0.010407632263660017,0.011194029850746273
254,332,0.014744145706851692,0.012363636363636367
254,213,0.005203816131830009,0.0059055118110236254
254,17,0.01647875108412836,0.012393998695368563
254,73,0.01647875108412836,0.013013698630136995
254,59,0.013876843018213356,0.03106796116504854
254,227,0.02168256721595837,0.01532801961986512
254,87,0.003469210754553339,0.005063291139240509
254,591,0.008673026886383347,0.0116144018583043
254,31,0.008673026886383347,0.014947683109118096
254,633,0.006938421509106678,0.019138755980861247
254,577,0.004336513443191674,0.005353319057815849
254,199,0.027753686036426712,0.02303815694744421
254,500,0.017346053772766695,0.017256255392579828
254,563,0.005203816131830009,0.010676156583629897
254,185,0.01821335646140503,0.014150943396226419
254,542,0.017346053772766695,0.015760441292356195
254,465,0.008673026886383347,0.007369196757553427
254,388,0.01647875108412836,0.02245862884160757
254,451,0.008673026886383347,0.009523809523809526
254,171,0.007805724197745013,0.010935601458080198
254,269,0.02168256721595837,0.01818181818181819
254,402,0.012142237640936688,0.012027491408934709
254,24,0.014744145706851692,0.011871508379888273
254,493,0.008673026886383347,0.008006405124099284
254,220,0.005203816131830009,0.0068259385665529046
254,374,0.014744145706851692,0.021850899742930602
254,416,0.014744145706851692,0.023192360163710787
254,647,0.008673026886383347,0.009099181073703366
254,143,0.0017346053772766695,0.001793721973094171
254,654,0.006071118820468344,0.00924702774108323
254,290,0.0017346053772766695,0.0020020020020020033
254,10,0.0017346053772766695,0.0018796992481203015
254,689,0.013009540329575022,0.013146362839614385
254,304,0.005203816131830009,0.005736137667304019
254,423,0.004336513443191674,0.009398496240601507
254,283,0.006071118820468344,0.00518134715025907
254,395,0.0017346053772766695,0.002259887005649718
254,94,0.005203816131830009,0.0052770448548812715
254,507,0.009540329575021683,0.030136986301369854
254,367,0.006938421509106678,0.01698513800424628
254,668,0.0026019080659150044,0.0038314176245210735
254,612,0.004336513443191674,0.004212299915754004
254,346,0.0017346053772766695,0.0031545741324921148
254,122,0.0017346053772766695,0.002125398512221043
254,3,0.0017346053772766695,0.0019646365422396864
254,115,8.673026886383347E-4,0.003623188405797102
254,626,0.0017346053772766695,0.011695906432748536
254,409,0.0017346053772766695,0.0026702269692923906
254,549,0.0017346053772766695,0.003809523809523811
254,458,0.0017346053772766695,0.0017667844522968208
254,661,0.0017346053772766695,0.002283105022831051
254,66,0.003469210754553339,0.004016064257028115
254,318,0.003469210754553339,0.009216589861751152
254,108,8.673026886383347E-4,0.0011160714285714283
254,598,0.0017346053772766695,0.0022002200220022027
254,206,8.673026886383347E-4,0.0017699115044247792
254,241,8.673026886383347E-4,0.0010482180293501049
163,556,0.0173992673992674,0.020674646354733418
163,647,0.01282051282051282,0.012738853503184717
163,304,0.003663003663003663,0.00382409177820268
163,24,0.008241758241758242,0.006284916201117322
163,241,0.0018315018315018315,0.0020964360587002106
163,626,0.005494505494505495,0.035087719298245626
163,199,0.024725274725274724,0.019438444924406058
163,381,0.026556776556776556,0.02198635329795301
163,52,0.016483516483516484,0.012857142857142869
163,479,0.004578754578754579,0.004444444444444447
163,255,0.02197802197802198,0.023166023166023193
163,584,0.013736263736263736,0.012964563526361291
163,213,0.00641025641025641,0.006889763779527565
163,374,0.014652014652014652,0.020565552699228804
163,332,0.015567765567765568,0.012363636363636368
163,157,0.019230769230769232,0.016976556184316906
163,192,0.019230769230769232,0.01944444444444447
163,353,0.01098901098901099,0.010771992818671462
163,171,0.01282051282051282,0.01701093560145809
163,143,0.004578754578754579,0.004484304932735429
163,73,0.02197802197802198,0.016438356164383577
163,283,0.008241758241758242,0.006661732050333091
163,185,0.014652014652014652,0.010781671159029655
163,101,0.026556776556776556,0.02725563909774438
163,94,0.009157509157509158,0.008795074758135455
163,66,0.0027472527472527475,0.0030120481927710875
163,493,0.005494505494505495,0.0048038430744595725
163,38,0.018315018315018316,0.022547914317925608
163,234,0.026556776556776556,0.02050919377652052
163,437,0.0018315018315018315,0.0016570008285004152
163,136,0.0173992673992674,0.013085399449035829
163,472,0.02564102564102564,0.03309692671394801
163,402,0.024725274725274724,0.023195876288659798
163,339,0.027472527472527472,0.026223776223776245
163,416,0.016483516483516484,0.02455661664392907
163,269,0.02197802197802198,0.01745454545454547
163,619,0.008241758241758242,0.008982035928143723
163,129,0.03021978021978022,0.025306748466257693
163,388,0.020146520146520148,0.026004728132387717
163,360,0.015567765567765568,0.01553930530164535
163,451,0.008241758241758242,0.008571428571428577
163,696,0.011904761904761904,0.018895348837209322
163,262,0.014652014652014652,0.012364760432766627
163,500,0.01098901098901099,0.010353753235547901
163,689,0.0173992673992674,0.01665205959684489
163,227,0.016483516483516484,0.011036174126302888
163,59,0.01098901098901099,0.023300970873786415
163,486,0.008241758241758242,0.007346938775510207
163,325,0.007326007326007326,0.007067137809187282
163,423,0.003663003663003663,0.007518796992481209
163,633,0.00641025641025641,0.0167464114832536
163,542,0.019230769230769232,0.016548463356974012
163,444,0.0173992673992674,0.012549537648612958
163,45,0.009157509157509158,0.00571428571428572
163,80,0.015567765567765568,0.014273719563392118
163,248,0.011904761904761904,0.009433962264150952
163,591,0.01098901098901099,0.013937282229965169
163,395,9.157509157509158E-4,0.0011299435028248594
163,31,0.008241758241758242,0.01345291479820629
163,528,0.01282051282051282,0.01573033707865169
163,220,0.005494505494505495,0.006825938566552907
163,682,0.004578754578754579,0.004664179104477616
163,458,0.0027472527472527475,0.0026501766784452325
163,122,0.0018315018315018315,0.002125398512221044
163,3,0.004578754578754579,0.0049115913555992175
163,535,0.013736263736263736,0.010932944606414
163,178,0.01098901098901099,0.007628734901462178
163,150,0.015567765567765568,0.017708333333333347
163,318,0.005494505494505495,0.013824884792626736
163,654,0.010073260073260074,0.014531043593130791
163,465,0.008241758241758242,0.006632277081798086
163,297,0.009157509157509158,0.009652509652509658
163,164,0.0018315018315018315,0.0029940119760479065
163,640,0.005494505494505495,0.004780876494023905
163,577,0.005494505494505495,0.006423982869379021
163,661,0.003663003663003663,0.004566210045662103
163,346,0.003663003663003663,0.006309148264984232
163,563,0.004578754578754579,0.008896797153024917
163,507,0.003663003663003663,0.01095890410958904
163,311,0.004578754578754579,0.004840271055179093
163,17,0.010073260073260074,0.007175472928897591
163,430,0.009157509157509158,0.00847457627118645
163,409,0.0018315018315018315,0.0026702269692923915
163,367,0.003663003663003663,0.008492569002123144
163,87,0.005494505494505495,0.007594936708860766
163,612,0.0018315018315018315,0.001684919966301602
163,598,0.0018315018315018315,0.0022002200220022036
163,521,9.157509157509158E-4,0.0013245033112582788
163,206,0.0018315018315018315,0.0035398230088495596
163,276,9.157509157509158E-4,0.0012165450121654512
163,108,9.157509157509158E-4,0.0011160714285714287
163,549,9.157509157509158E-4,0.001904761904761906
163,514,0.003663003663003663,0.006861063464837054
163,570,0.0018315018315018315,0.01550387596899225
163,668,9.157509157509158E-4,0.0012771392081736914
163,290,0.0018315018315018315,0.0020020020020020037
37,339,0.03239145416953825,0.04108391608391611
37,178,0.011026878015161957,0.010171646535282899
37,381,0.030323914541695383,0.033358605003790766
37,367,0.004135079255685734,0.012738853503184709
37,150,0.00895933838731909,0.013541666666666672
37,451,0.013094417643004824,0.0180952380952381
37,164,0.004135079255685734,0.008982035928143716
37,269,0.021364576154376293,0.022545454545454556
37,304,0.0027567195037904893,0.003824091778202679
37,276,0.0013783597518952446,0.0024330900243309016
37,661,0.0034458993797381117,0.005707762557077627
37,556,0.013783597518952447,0.02176278563656148
37,59,0.01171605789110958,0.033009708737864074
37,437,0.005513439007580979,0.006628003314001658
37,444,0.013783597518952447,0.013210039630118898
37,528,0.015851137146795313,0.025842696629213482
37,325,0.009648518263266712,0.01236749116607774
37,465,0.015161957270847692,0.016212232866617538
37,332,0.019986216402481046,0.02109090909090909
37,220,0.01722949689869056,0.028441410693970437
37,129,0.018607856650585803,0.020705521472392647
37,283,0.004824259131633356,0.005181347150259069
37,206,0.00895933838731909,0.02300884955752213
37,45,0.009648518263266712,0.008000000000000005
37,500,0.013783597518952447,0.017256255392579828
37,73,0.019297036526533425,0.01917808219178083
37,360,0.026878015161957272,0.03564899451553933
37,234,0.016540317022742935,0.016973125884016976
37,87,0.00895933838731909,0.016455696202531653
37,416,0.015161957270847692,0.030013642564802188
37,318,0.004824259131633356,0.01612903225806452
37,619,0.01171605789110958,0.01696606786427147
37,10,6.891798759476223E-4,9.398496240601508E-4
37,17,0.00895933838731909,0.008480104370515332
37,311,0.0013783597518952446,0.0019361084220716363
37,486,0.004135079255685734,0.00489795918367347
37,493,0.005513439007580979,0.006405124099279427
37,38,0.022742935906271536,0.037204058624577235
37,374,0.019297036526533425,0.035989717223650394
37,94,0.015851137146795313,0.02022867194371154
37,136,0.016540317022742935,0.01652892561983472
37,262,0.019986216402481046,0.0224111282843895
37,563,0.006891798759476223,0.017793594306049827
37,647,0.007580978635423846,0.010009099181073703
37,227,0.01171605789110958,0.01042305334150828
37,255,0.011026878015161957,0.015444015444015453
37,101,0.026188835286009647,0.035714285714285726
37,542,0.01791867677463818,0.020488573680063054
37,185,0.012405237767057202,0.012129380053908359
37,122,0.0013783597518952446,0.002125398512221043
37,52,0.024121295658166782,0.02500000000000002
37,402,0.026188835286009647,0.03264604810996563
37,213,0.006891798759476223,0.009842519685039375
37,689,0.015161957270847692,0.01928133216476776
37,535,0.01722949689869056,0.018221574344023328
37,591,0.012405237767057202,0.020905923344947744
37,157,0.015161957270847692,0.017784963621665324
37,248,0.010337698139214336,0.010885341074020326
37,66,0.004824259131633356,0.007028112449799201
37,409,0.006891798759476223,0.013351134846461953
37,633,0.006202618883528601,0.021531100478468904
37,199,0.01722949689869056,0.01799856011519079
37,430,0.013094417643004824,0.016101694915254247
37,521,0.002067539627842867,0.003973509933774834
37,682,0.005513439007580979,0.0074626865671641816
37,3,0.005513439007580979,0.007858546168958746
37,668,0.0034458993797381117,0.006385696040868455
37,192,0.021364576154376293,0.02870370370370373
37,80,0.018607856650585803,0.022670025188916886
37,472,0.018607856650585803,0.03191489361702128
37,479,0.002067539627842867,0.0026666666666666666
37,612,0.004135079255685734,0.005054759898904804
37,388,0.004824259131633356,0.008274231678486997
37,353,0.005513439007580979,0.007181328545780971
37,514,0.006202618883528601,0.015437392795883367
37,654,0.007580978635423846,0.014531043593130786
37,171,0.011026878015161957,0.01944106925880924
37,241,0.0027567195037904893,0.0041928721174004195
37,507,0.0013783597518952446,0.005479452054794518
37,423,0.004135079255685734,0.011278195488721807
37,696,0.014472777394900068,0.030523255813953515
37,108,6.891798759476223E-4,0.0011160714285714283
37,24,0.004135079255685734,0.004189944134078213
37,346,0.006202618883528601,0.014195583596214516
37,395,0.0027567195037904893,0.004519774011299436
37,458,0.0027567195037904893,0.0035335689045936417
37,31,0.007580978635423846,0.016442451420029904
37,297,0.0027567195037904893,0.0038610038610038615
37,640,0.00895933838731909,0.01035856573705179
37,584,0.009648518263266712,0.012100259291270534
37,577,0.0027567195037904893,0.004282655246252679
37,570,0.004135079255685734,0.04651162790697673
37,626,0.0034458993797381117,0.02923976608187134
37,290,0.0013783597518952446,0.0020020020020020033
37,675,0.0013783597518952446,0.0028248587570621478
37,598,6.891798759476223E-4,0.0011001100110011014
37,115,6.891798759476223E-4,0.003623188405797102
653,682,0.006474820143884892,0.008395522388059707
653,185,0.031654676258992806,0.029649595687331554
653,283,0.02302158273381295,0.023686158401184328
653,143,0.019424460431654675,0.024215246636771316
653,458,0.015827338129496403,0.019434628975265038
653,535,0.022302158273381296,0.022594752186588934
653,248,0.030215827338129497,0.030478955007256926
653,451,7.194244604316547E-4,9.523809523809532E-4
653,150,0.00935251798561151,0.013541666666666678
653,297,0.020863309352517987,0.02799227799227801
653,437,0.015107913669064749,0.017398508699254363
653,136,0.015107913669064749,0.014462809917355388
653,213,0.013669064748201438,0.01870078740157482
653,255,0.017266187050359712,0.02316602316602319
653,430,0.01223021582733813,0.014406779661016963
653,262,0.0035971223021582736,0.003863987635239571
653,227,0.02805755395683453,0.02391171060698959
653,640,0.02014388489208633,0.022310756972111552
653,157,0.015827338129496403,0.01778496362166533
653,493,0.02158273381294964,0.024019215372297863
653,192,0.004316546762589928,0.005555555555555562
653,45,0.023741007194244605,0.018857142857142878
653,17,0.03525179856115108,0.03196347031963472
653,409,0.006474820143884892,0.012016021361815761
653,500,0.016546762589928057,0.01984469370146681
653,38,0.0028776978417266188,0.0045095828635851225
653,542,0.013669064748201438,0.01497241922773839
653,612,0.025179856115107913,0.029486099410278035
653,3,0.004316546762589928,0.0058939096267190605
653,465,0.025179856115107913,0.025792188651437002
653,353,0.02014388489208633,0.025134649910233408
653,675,0.007194244604316547,0.014124293785310743
653,486,0.02158273381294964,0.024489795918367363
653,444,0.00935251798561151,0.008586525759577288
653,269,0.01870503597122302,0.018909090909090924
653,577,0.008633093525179856,0.012847965738758042
653,73,0.015107913669064749,0.014383561643835628
653,304,0.01870503597122302,0.02485659655831742
653,108,0.011510791366906475,0.017857142857142863
653,556,0.005035971223021582,0.007616974972796522
653,479,0.013669064748201438,0.016888888888888894
653,241,0.008633093525179856,0.012578616352201264
653,395,0.008633093525179856,0.013559322033898313
653,325,0.011510791366906475,0.014134275618374567
653,59,0.0028776978417266188,0.007766990291262139
653,178,0.01870503597122302,0.016528925619834718
653,598,0.014388489208633094,0.022002200220022035
653,24,0.029496402877697843,0.02863128491620114
653,129,0.01079136690647482,0.011503067484662588
653,360,0.0035971223021582736,0.004570383912248633
653,661,0.006474820143884892,0.010273972602739732
653,80,0.01223021582733813,0.014273719563392118
653,591,0.006474820143884892,0.010452961672473875
653,66,0.005035971223021582,0.0070281124497992035
653,311,0.022302158273381296,0.030009680542110378
653,528,0.006474820143884892,0.0101123595505618
653,332,0.012949640287769784,0.013090909090909096
653,584,0.004316546762589928,0.005185825410544517
653,52,0.013669064748201438,0.013571428571428583
653,388,0.010071942446043165,0.016548463356974002
653,668,0.0057553956834532375,0.010217113665389533
653,626,0.002158273381294964,0.01754385964912281
653,276,0.00935251798561151,0.015815085158150867
653,164,0.0028776978417266188,0.005988023952095814
653,647,0.015827338129496403,0.020018198362147414
653,199,0.004316546762589928,0.00431965442764579
653,339,0.010071942446043165,0.012237762237762248
653,87,7.194244604316547E-4,0.001265822784810128
653,521,0.008633093525179856,0.015894039735099345
653,367,7.194244604316547E-4,0.002123142250530786
653,423,0.007913669064748202,0.020676691729323324
653,122,0.0057553956834532375,0.008501594048884177
653,549,0.005035971223021582,0.013333333333333343
653,101,0.0028776978417266188,0.0037593984962406048
653,472,7.194244604316547E-4,0.0011820330969267148
653,234,0.007913669064748202,0.007779349363507784
653,696,0.0028776978417266188,0.005813953488372101
653,31,0.002158273381294964,0.00448430493273543
653,171,0.002158273381294964,0.0036452004860267335
653,689,0.006474820143884892,0.007887817703768632
653,416,0.0028776978417266188,0.005457025920873128
653,290,0.006474820143884892,0.009009009009009016
653,374,0.0014388489208633094,0.002570694087403601
653,10,0.00935251798561151,0.012218045112781965
653,94,0.004316546762589928,0.005277044854881272
653,605,7.194244604316547E-4,0.0043103448275862094
653,381,0.0035971223021582736,0.0037907505686125883
653,402,0.002158273381294964,0.0025773195876288664
653,220,0.0028776978417266188,0.0045506257110352714
653,514,0.0014388489208633094,0.003430531732418528
653,619,0.0014388489208633094,0.001996007984031939
653,206,7.194244604316547E-4,0.0017699115044247803
443,563,0.07964601769911504,0.08007117437722422
443,633,0.024778761061946902,0.033492822966507185
443,514,0.03893805309734513,0.037735849056603786
443,87,0.010619469026548672,0.007594936708860763
443,654,0.07964601769911504,0.05944517833553504
443,619,0.007079646017699115,0.003992015968063875
443,318,0.035398230088495575,0.04608294930875576
443,423,0.06371681415929203,0.06766917293233085
443,360,0.019469026548672566,0.01005484460694699
443,52,0.010619469026548672,0.0042857142857142885
443,31,0.04601769911504425,0.03886397608370705
443,220,0.03716814159292035,0.023890784982935162
443,346,0.07079646017699115,0.0630914826498423
443,192,0.021238938053097345,0.01111111111111112
443,556,0.007079646017699115,0.004352557127312296
443,171,0.047787610619469026,0.03280680437424059
443,94,0.007079646017699115,0.0035180299032541804
443,262,0.007079646017699115,0.0030911901081916555
443,528,0.010619469026548672,0.0067415730337078645
443,472,0.012389380530973451,0.008274231678487
443,542,0.007079646017699115,0.003152088258471239
443,339,0.01592920353982301,0.007867132867132871
443,374,0.008849557522123894,0.006426735218508999
443,115,0.05663716814159292,0.11594202898550726
443,101,0.021238938053097345,0.011278195488721809
443,696,0.010619469026548672,0.008720930232558146
443,381,0.01592920353982301,0.0068233510235026565
443,367,0.04601769911504425,0.05520169851380041
443,451,0.01592920353982301,0.008571428571428574
443,584,0.0035398230088495575,0.001728608470181505
443,206,0.01592920353982301,0.015929203539823012
443,507,0.02831858407079646,0.043835616438356144
